"Timestamp","¿Qué edad tiene usted?","¿Cuál es su identidad de género?","¿Cuál es su lengua materna? Indique uno o múltiples idiomas. Por ejemplo ""español, quechua"". ","¿Dónde creció usted (hasta los 12 años de edad)? Indique una o múltiples ciudades y países. Por ejemplo ""Madrid, España"". ","¿Dónde crecieron sus padres (hasta los 12 años de edad)? Indique una o múltiples ciudades y países. Por ejemplo ""Madrid, España y Lima, Perú"". ","¿Cuál es su lugar de residencia actual?","¿Cuál es su nivel educativo más alto terminado y aprobado?","¿Cuál es el nivel educativo más alto terminado y aprobado por sus padres? Indique una o más alternativas.","Doge es (___) meme que se ha difundido en Internet.","Una pequeña cantidad de datos que un sitio web puede almacenar en el ordenador, o la computadora, de un usuario es (___) cookie.","Para poder acceder a Instagram por medio de un teléfono móvil, o celular, se puede descargar (___) app. ","Después de haber descargado Instagram, puede cargar y compartir fotos con (___) app. ","Un trozo de masa relleno es (___) dumpling. ","Esta figura, que tiene la apariencia de un gato feliz, es (___) emoticon.","Alguien que tiene un gran interés en la ropa y la moda es (___) fashionista. ","Tomarse una foto a sí mismo con una cámara frontal es (___) selfie. ","Basta con dos puntos y una raya para dibujar (___) smiley.","Al crear una cuenta en una página web en la cual no utiliza su nombre real, uno tiene que escoger (___) nickname. ","Si uno quiere poner a prueba sus conocimientos, es fácil encontrar (___) quiz por Internet que trata de algún tema interesante.","Si algo tiene (___) vibe que da gusto, significa que la sensación que emite da gusto. ","Alguien que considera que vive en ""celibato involuntario"" es (___) incel, palabra proveniente de la expresión ""involuntary celibate"" en inglés. ","Para poder descargar videos de Youtube, uno tiene que conseguir (___) software.","A diferencia de otros teléfonos móviles, o celulares, (___) smartphone puede descargar aplicaciones y acceder a Internet.","Recientemente, Disney creó (___) remake de la película ""El rey león"" de 1994. ","Si hay almacenamiento para mil millones de bytes, en total hay (___) gigabyte.","Cuando quedaban diez segundos para el Año Nuevo comenzó (___) countdown.","Para protegerse de ataques cibernéticos cuando se utiliza Internet, es importante contar con (___) firewall. ","El juguete que consta de un rodamiento de bolas con tres aspas y que puede girar es (___) fidget spinner.","Alguien que produce videos en la página web Youtube es (___) youtuber. ","La ropa que uno lleva es lo que también puede llamarse (___) outfit.","Un ordenador, o una computadora, portátil es (___) laptop.","iPad es (___) tablet de la marca Apple que es muy popular. ","iPad Mini también es de la marca Apple. El tamaño de (___) tablet es menor que el tamaño estándar de iPad.","En lugar de hacer llamadas, uno puede escribir mensajes a sus amigos en (___) chat.","Si uno tiene problemas con disfunción eréctil, puede tomarse (___) viagra.","En las ciudades grandes con altos niveles de contaminación atmosférica, puede producirse (___) smog que puede ser perjudicial para la salud.","En Youtube y Facebook uno puede ver videos grabados, y si quiere ver algo en vivo, también puede ver (___) livestream. ","Cambiándose el estilo de vestir y haciéndose un nuevo peinado, uno puede conseguir (___) look que está más a la moda. ","Esta especie de prueba, fácil de resolver para los humanos pero difícil para los programas informáticos, es (___) captcha.","Un evento en el que los programadores se reúnen y programan juntos durante un periodo intensivo es (___) hackathon.","En la religión sintoísta, se cree que la presencia de (___) torii puede ahuyentar a los espíritus malignos. ","En festivales y otras festividades de Japón es típico, especialmente como mujer, llevar (___) yukata tradicional. ","Anime es un tipo de película de animación de Japón. Pokémon es un ejemplo de (___) anime que es muy popular. ","El primer episodio de Pokémon se transmitió en el año 1997. El protagonista de (___) anime es un niño llamado Ash Ketchum.","En Japón, si uno tiene ganas de tomar alcohol o comer algo ligero, puede ir a (___) izakaya. ","La imagen muestra dumplings de Japón. Puede rellenar (___) gyoza con contenido de pollo, cerdo o verduras, por ejemplo. ","Kombucha es una bebida de té fermentada. Es importante tener una buena cantidad de azúcar para producir (___) kombucha que tenga un buen equilibrio entre acidez y dulzor.","Sentir que hay un propósito y un sentido de la vida es lo que significa tener (___) ikigai.","La raza de perro akita tiene su origen en Japón. De altura, (___) akita puede crecer hasta 70 cm. ","Un perro de la raza akita famoso es Hachikō. En Shibuya en Tokyo hay una estatua de (___) akita. ","Mitsubishi es un ejemplo de un conglomerado empresarial japonés que controla gran parte de la industria japonesa. Este tipo de grupo empresarial es lo que es (___) keiretsu. ","Para expresar claramente la emoción de un mensaje de texto electrónico, uno puede enviarlo con (___) emoji. ","Este juego de lógica popular, en el que hay que colocar números en una cuadrícula, es (___) sudoku.","Tofu se elabora de la soja y se puede preparar de diferentes maneras. En la fotografía se ve (___) tofu de tipo firme. ","Un poema corto japonés de un formato de verso especial que tradicionalmente se escribe en tres líneas es (___) haiku. ","Uno de estos poemas más famosos es el poema de despedida del poeta Bashō. Bashō escribió (___) haiku después de enfermarse. ","La estatuilla en miniatura de la imagen es (___) netsuke de marfil. ","Una persona que se aísla de la sociedad, se encierra y no tiene una vida social es (___) hikikomori. ","Un baño termal japonés tradicional es (___) onsen. ","La variedad japonesa de mapache que se ve en la foto es (___) tanuki.","Sake es una bebida alcohólica japonesa que se elabora con arroz. La calidad de (___) sake depende, entre otras cosas, del arroz utilizado en su elaboración. ","Mochi es un postre japonés hecho de arroz. En la foto se ve (___) mochi con sabor a té verde. ","Alguien que trabaja como artista tradicional de Japón, típicamente una mujer con la cara pintada en blanco, es (___) geisha."
"2021/10/21 6:02:58 PM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Piura, Perú","Lima, Perú","Educación universitaria","Educación secundaria","un","un","una","esta","un","un","una","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","una","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/21 6:26:22 PM GMT+1","18-24 años","Mujer","Español","Cerro de Pasco, Perú","Cerro de Pasco, Perú (padre) y Tarma, Perú (madre)","Lima, Perú","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","una","un","una","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","una","un","una","un","una"
"2021/10/21 6:31:21 PM GMT+1","18-24 años","Mujer","Español, Inglés ","Albuquerque, Nuevo México, EEUU","Albuquerque, Nuevo México, EEUU y Ciudad Juárez, Chihuahua, México ","Albuquerque, Nuevo México ","Educación universitaria","Educación primaria","un","un","un","este","un","un","una","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","una","un","una","este","un","un","un","un","un","este","un","una","un","un","un","un","una"
"2021/10/21 10:00:10 PM GMT+1","18-24 años","Hombre","Español","Lima, Perú","Lima, Perú","Lima","Educación universitaria","Educación universitaria","un","un","una","esta","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/21 10:13:18 PM GMT+1","18-24 años","Hombre","Español","Lima, Perú ","Lima, Perú y Huancayo, Perú ","Lima ","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","un","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","un","un","una","un","este","una","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/22 1:45:46 AM GMT+1","18-24 años","Hombre","Español","Tumbes, Perú","Tumbes, Perú","Lima","Educación universitaria","Educación secundaria","un","una","una","esta","un","un","un","una","una","un","un","una","una","un","un","un","un","una","un","un","un","un","una","una","esta","un","una","un","un","un","un","una","una","un","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/22 9:39:38 AM GMT+1","18-24 años","Mujer","Español ","Caracas, Venezuela ","Mérida, Venezuela ","Lund, Suecia ","Educación secundaria","Educación universitaria","un","una","una","esta","un","un","un","una","una","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","una","un","un","un","un","un","un","un","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","un"
"2021/10/22 1:33:10 PM GMT+1","30-39 años","Hombre","Español","Viña del Mar, Chile","Santiago, Chile","Viña del Mar, Chile","Educación universitaria","Educación universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","este","un","un","un","un","un","un","un","un","una","un","este","un","una","un","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/22 1:34:43 PM GMT+1","30-39 años","Hombre","Español","Illapel, Viña del mar, Quillota, Chile","Quillota, Chile","Japón","Educación universitaria","Educación secundaria;Educación universitaria;Educación superior no universitaria","un","un","una","esta","un","un","un","una","una","un","un","un","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","una","un","este","un","una","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/22 1:46:29 PM GMT+1","25-29 años","Mujer","Español","Nogales, Chile","Quillota e hijuelas, Chile","Nogales","Educación universitaria","Educación universitaria;Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","una","un","un","un","un","un","un","un","un","un","un","una","una","esta","un","un","un","un","un","un","una","un","un","un","este","un","un","una","un","un","este","un","un","un","un","un","este","un","un","un","un","un","un","una"
"2021/10/22 2:34:20 PM GMT+1","50-64 años","Mujer","Español, castellano. ","Chile, Limache, Quillota, Illapel. ","Chile,Quillota, Valparaíso, Limache. ","Chile, Illapel. ","Educación universitaria","Educación superior no universitaria","un","una","una","esta","un","un","una","una","un","un","un","un","un","un","un","un","una","un","un","un","un","un","una","un","esta","un","un","un","un","un","una","un","un","una","un","este","una","una","una","un","una","este","una","un","un","un","un","este","una","una","un","un","un","un","una"
"2021/10/22 5:29:51 PM GMT+1","40-49 años","Hombre","español","Valparaíso, Chile.","Valparaíso, Chile. Villa Alemana, Chile.","Valparaíso, Chile.","Educación universitaria","Educación superior no universitaria","un","una","una","esta","un","un","un","una","un","un","un","un","un","un","un","un","un","un","un","un","un","un","un","una","esta","un","un","un","un","un","un","un","un","una","un","este","un","una","una","un","un","este","un","una","un","un","un","este","un","un","un","un","un","un","una"
